"","Country","Year","Value","Technology","Continent"
"15949","India",2000,0.343205051182546,"mobile_phone","Asia"
"15950","India",1999,0.183832581111121,"mobile_phone","Asia"
"15951","India",1998,0.118621095044457,"mobile_phone","Asia"
"15952","India",1997,0.0890332656913376,"mobile_phone","Asia"
"15953","India",1996,0.0337016715399991,"mobile_phone","Asia"
"15954","India",1995,0.00802256231611332,"mobile_phone","Asia"
"15955","India",1994,0,"mobile_phone","Asia"
"15956","India",1993,0,"mobile_phone","Asia"
"15957","India",1992,0,"mobile_phone","Asia"
"15958","India",1991,0,"mobile_phone","Asia"
"15959","India",1990,0,"mobile_phone","Asia"
"15960","India",1989,0,"mobile_phone","Asia"
"15961","India",1988,0,"mobile_phone","Asia"
"15962","India",1987,0,"mobile_phone","Asia"
"15963","India",1986,0,"mobile_phone","Asia"
"15964","India",1985,0,"mobile_phone","Asia"
"15965","India",1984,0,"mobile_phone","Asia"
"15966","India",1983,0,"mobile_phone","Asia"
"15967","India",1982,0,"mobile_phone","Asia"
"15968","India",1981,0,"mobile_phone","Asia"
"15969","India",1980,0,"mobile_phone","Asia"
"15970","India",1979,0,"mobile_phone","Asia"
"15971","India",1978,0,"mobile_phone","Asia"
"15972","India",1977,0,"mobile_phone","Asia"
"15973","India",1976,0,"mobile_phone","Asia"
"15974","India",1975,0,"mobile_phone","Asia"
"15975","India",1970,0,"mobile_phone","Asia"
"15976","India",1965,0,"mobile_phone","Asia"
"15977","India",1960,0,"mobile_phone","Asia"
"15978","Indonesia",2013,125.358142593048,"mobile_phone","Asia"
"15979","Indonesia",2012,114.218130972264,"mobile_phone","Asia"
"15980","Indonesia",2011,102.462649564058,"mobile_phone","Asia"
"15981","Indonesia",2010,87.7901449325222,"mobile_phone","Asia"
"15982","Indonesia",2009,68.9204184042257,"mobile_phone","Asia"
"15983","Indonesia",2008,60.0137248638744,"mobile_phone","Asia"
"15984","Indonesia",2007,40.4319806338415,"mobile_phone","Asia"
"15985","Indonesia",2006,28.0194392669607,"mobile_phone","Asia"
"15986","Indonesia",2005,20.897088256074,"mobile_phone","Asia"
"15987","Indonesia",2004,13.7087471096174,"mobile_phone","Asia"
"15988","Indonesia",2003,8.47839679492621,"mobile_phone","Asia"
"15989","Indonesia",2002,5.44089160681318,"mobile_phone","Asia"
"15990","Indonesia",2001,3.07634834492977,"mobile_phone","Asia"
"15991","Indonesia",2000,1.75617395682249,"mobile_phone","Asia"
"15992","Indonesia",1999,1.07841863320538,"mobile_phone","Asia"
"15993","Indonesia",1998,0.525057962936884,"mobile_phone","Asia"
"15994","Indonesia",1997,0.457970990556762,"mobile_phone","Asia"
"15995","Indonesia",1996,0.285399812530715,"mobile_phone","Asia"
"15996","Indonesia",1995,0.108515906616571,"mobile_phone","Asia"
"15997","Indonesia",1994,0.0408319466211368,"mobile_phone","Asia"
"15998","Indonesia",1993,0.0284215536664278,"mobile_phone","Asia"
"15999","Indonesia",1992,0.0192226940835591,"mobile_phone","Asia"
"16000","Indonesia",1991,0.0134927638040372,"mobile_phone","Asia"
"16001","Indonesia",1990,0.0101302535302514,"mobile_phone","Asia"
"16002","Indonesia",1989,0.00736803531304182,"mobile_phone","Asia"
"16003","Indonesia",1988,0.00522914951081765,"mobile_phone","Asia"
"16004","Indonesia",1987,0.00373937189579186,"mobile_phone","Asia"
"16005","Indonesia",1986,0.00273327093561119,"mobile_phone","Asia"
"16006","Indonesia",1985,0.00124893149109721,"mobile_phone","Asia"
"16007","Indonesia",1984,0.00109995280573919,"mobile_phone","Asia"
"16008","Indonesia",1983,0,"mobile_phone","Asia"
"16009","Indonesia",1982,0,"mobile_phone","Asia"
"16010","Indonesia",1981,0,"mobile_phone","Asia"
"16011","Indonesia",1980,0,"mobile_phone","Asia"
"16012","Indonesia",1979,0,"mobile_phone","Asia"
"16013","Indonesia",1978,0,"mobile_phone","Asia"
"16014","Indonesia",1977,0,"mobile_phone","Asia"
"16015","Indonesia",1976,0,"mobile_phone","Asia"
"16016","Indonesia",1975,0,"mobile_phone","Asia"
"16017","Indonesia",1970,0,"mobile_phone","Asia"
"16018","Indonesia",1965,0,"mobile_phone","Asia"
"16019","Indonesia",1960,0,"mobile_phone","Asia"
"16020","Iran (Islamic Rep. of)",2013,84.2461005159027,"mobile_phone","Asia"
"16021","Iran (Islamic Rep. of)",2012,76.0980868385263,"mobile_phone","Asia"
"16022","Iran (Islamic Rep. of)",2011,74.3036622753534,"mobile_phone","Asia"
"16023","Iran (Islamic Rep. of)",2010,72.5894228857835,"mobile_phone","Asia"
"16024","Iran (Islamic Rep. of)",2009,71.4616385955886,"mobile_phone","Asia"
"16025","Iran (Islamic Rep. of)",2008,59.1790188303096,"mobile_phone","Asia"
"16026","Iran (Islamic Rep. of)",2007,41.4570725243509,"mobile_phone","Asia"
"16027","Iran (Islamic Rep. of)",2006,21.6765701206471,"mobile_phone","Asia"
"16028","Iran (Islamic Rep. of)",2005,12.1314665514432,"mobile_phone","Asia"
"16029","Iran (Islamic Rep. of)",2004,7.31976115067484,"mobile_phone","Asia"
"16030","Iran (Islamic Rep. of)",2003,5.03314327258072,"mobile_phone","Asia"
"16031","Iran (Islamic Rep. of)",2002,3.36517752065438,"mobile_phone","Asia"
"16032","Iran (Islamic Rep. of)",2001,3.12208671968361,"mobile_phone","Asia"
"16033","Iran (Islamic Rep. of)",2000,1.46044551071647,"mobile_phone","Asia"
"16034","Iran (Islamic Rep. of)",1999,0.756224826644064,"mobile_phone","Asia"
"16035","Iran (Islamic Rep. of)",1998,0.612075353634025,"mobile_phone","Asia"
"16036","Iran (Islamic Rep. of)",1997,0.38204721839607,"mobile_phone","Asia"
"16037","Iran (Islamic Rep. of)",1996,0.0976011300097279,"mobile_phone","Asia"
"16038","Iran (Islamic Rep. of)",1995,0.0262980542284334,"mobile_phone","Asia"
"16039","Iran (Islamic Rep. of)",1994,0.0154199143534379,"mobile_phone","Asia"
"16040","Iran (Islamic Rep. of)",1993,0,"mobile_phone","Asia"
"16041","Iran (Islamic Rep. of)",1992,0,"mobile_phone","Asia"
"16042","Iran (Islamic Rep. of)",1991,0,"mobile_phone","Asia"
"16043","Iran (Islamic Rep. of)",1990,0,"mobile_phone","Asia"
"16044","Iran (Islamic Rep. of)",1989,0,"mobile_phone","Asia"
"16045","Iran (Islamic Rep. of)",1988,0,"mobile_phone","Asia"
"16046","Iran (Islamic Rep. of)",1987,0,"mobile_phone","Asia"
"16047","Iran (Islamic Rep. of)",1986,0,"mobile_phone","Asia"
"16048","Iran (Islamic Rep. of)",1985,0,"mobile_phone","Asia"
"16049","Iran (Islamic Rep. of)",1984,0,"mobile_phone","Asia"
"16050","Iran (Islamic Rep. of)",1983,0,"mobile_phone","Asia"
"16051","Iran (Islamic Rep. of)",1982,0,"mobile_phone","Asia"
"16052","Iran (Islamic Rep. of)",1981,0,"mobile_phone","Asia"
"16053","Iran (Islamic Rep. of)",1980,0,"mobile_phone","Asia"
"16054","Iran (Islamic Rep. of)",1979,0,"mobile_phone","Asia"
"16055","Iran (Islamic Rep. of)",1978,0,"mobile_phone","Asia"
"16056","Iran (Islamic Rep. of)",1977,0,"mobile_phone","Asia"
"16057","Iran (Islamic Rep. of)",1976,0,"mobile_phone","Asia"
"16058","Iran (Islamic Rep. of)",1975,0,"mobile_phone","Asia"
"16059","Iran (Islamic Rep. of)",1970,0,"mobile_phone","Asia"
"16060","Iran (Islamic Rep. of)",1965,0,"mobile_phone","Asia"
"16061","Iran (Islamic Rep. of)",1960,0,"mobile_phone","Asia"
"16062","Iraq",2013,96.1047742837958,"mobile_phone","Asia"
"16063","Iraq",2012,81.6278464569103,"mobile_phone","Asia"
"16064","Iraq",2011,80.1551276085399,"mobile_phone","Asia"
"16065","Iraq",2010,75.1376606061937,"mobile_phone","Asia"
"16066","Iraq",2009,66.6934432253025,"mobile_phone","Asia"
"16067","Iraq",2008,59.5620178425094,"mobile_phone","Asia"
"16068","Iraq",2007,48.7854024076716,"mobile_phone","Asia"
"16069","Iraq",2006,33.3000975089345,"mobile_phone","Asia"
"16070","Iraq",2005,5.5995816933493,"mobile_phone","Asia"
"16071","Iraq",2004,2.15194565879829,"mobile_phone","Asia"
"16072","Iraq",2003,0.308171977375092,"mobile_phone","Asia"
"16073","Iraq",2002,0.0792447437060556,"mobile_phone","Asia"
"16074","Iraq",2001,0,"mobile_phone","Asia"
"16075","Iraq",2000,0,"mobile_phone","Asia"
"16076","Iraq",1999,0,"mobile_phone","Asia"
"16077","Iraq",1998,0,"mobile_phone","Asia"
"16078","Iraq",1997,0,"mobile_phone","Asia"
"16079","Iraq",1996,0,"mobile_phone","Asia"
"16080","Iraq",1995,0,"mobile_phone","Asia"
"16081","Iraq",1994,0,"mobile_phone","Asia"
"16082","Iraq",1993,0,"mobile_phone","Asia"
"16083","Iraq",1992,0,"mobile_phone","Asia"
"16084","Iraq",1991,0,"mobile_phone","Asia"
"16085","Iraq",1990,0,"mobile_phone","Asia"
"16086","Iraq",1989,0,"mobile_phone","Asia"
"16087","Iraq",1988,0,"mobile_phone","Asia"
"16088","Iraq",1987,0,"mobile_phone","Asia"
"16089","Iraq",1986,0,"mobile_phone","Asia"
"16090","Iraq",1985,0,"mobile_phone","Asia"
"16091","Iraq",1984,0,"mobile_phone","Asia"
"16092","Iraq",1983,0,"mobile_phone","Asia"
"16093","Iraq",1982,0,"mobile_phone","Asia"
"16094","Iraq",1981,0,"mobile_phone","Asia"
"16095","Iraq",1980,0,"mobile_phone","Asia"
"16096","Iraq",1979,0,"mobile_phone","Asia"
"16097","Iraq",1978,0,"mobile_phone","Asia"
"16098","Iraq",1977,0,"mobile_phone","Asia"
"16099","Iraq",1976,0,"mobile_phone","Asia"
"16100","Iraq",1975,0,"mobile_phone","Asia"
"16101","Iraq",1970,0,"mobile_phone","Asia"
"16102","Iraq",1965,0,"mobile_phone","Asia"
"16103","Iraq",1960,0,"mobile_phone","Asia"
"16104","Ireland",2013,102.755635028126,"mobile_phone","Europe"
"16105","Ireland",2012,107.212891918293,"mobile_phone","Europe"
"16106","Ireland",2011,108.479355025289,"mobile_phone","Europe"
"16107","Ireland",2010,105.235809874784,"mobile_phone","Europe"
"16108","Ireland",2009,106.667729301187,"mobile_phone","Europe"
"16109","Ireland",2008,116.004708091653,"mobile_phone","Europe"
"16110","Ireland",2007,115.853073869308,"mobile_phone","Europe"
"16111","Ireland",2006,110.98011312547,"mobile_phone","Europe"
"16112","Ireland",2005,102.693553297954,"mobile_phone","Europe"
"16113","Ireland",2004,94.4737737377594,"mobile_phone","Europe"
"16114","Ireland",2003,87.267606364252,"mobile_phone","Europe"
"16115","Ireland",2002,76.2219328611808,"mobile_phone","Europe"
"16116","Ireland",2001,76.8267897343888,"mobile_phone","Europe"
"16117","Ireland",2000,64.6994629760544,"mobile_phone","Europe"
"16118","Ireland",1999,44.7095200884913,"mobile_phone","Europe"
"16119","Ireland",1998,25.5219315947484,"mobile_phone","Europe"
"16120","Ireland",1997,14.8509496024169,"mobile_phone","Europe"
"16121","Ireland",1996,7.9320340665197,"mobile_phone","Europe"
"16122","Ireland",1995,4.37561861000444,"mobile_phone","Europe"
"16123","Ireland",1994,2.4535457360442,"mobile_phone","Europe"
"16124","Ireland",1993,1.71344521672558,"mobile_phone","Europe"
"16125","Ireland",1992,1.23969293932886,"mobile_phone","Europe"
"16126","Ireland",1991,0.904570370062565,"mobile_phone","Europe"
"16127","Ireland",1990,0.7079776335706,"mobile_phone","Europe"
"16128","Ireland",1989,0.384657439873728,"mobile_phone","Europe"
"16129","Ireland",1988,0.178311340657873,"mobile_phone","Europe"
"16130","Ireland",1987,0.0982412970225961,"mobile_phone","Europe"
"16131","Ireland",1986,0.0423910592169184,"mobile_phone","Europe"
"16132","Ireland",1985,0.008488810615767,"mobile_phone","Europe"
"16133","Ireland",1984,0,"mobile_phone","Europe"
"16134","Ireland",1983,0,"mobile_phone","Europe"
"16135","Ireland",1982,0,"mobile_phone","Europe"
"16136","Ireland",1981,0,"mobile_phone","Europe"
"16137","Ireland",1980,0,"mobile_phone","Europe"
"16138","Ireland",1979,0,"mobile_phone","Europe"
"16139","Ireland",1978,0,"mobile_phone","Europe"
"16140","Ireland",1977,0,"mobile_phone","Europe"
"16141","Ireland",1976,0,"mobile_phone","Europe"
"16142","Ireland",1975,0,"mobile_phone","Europe"
"16143","Ireland",1970,0,"mobile_phone","Europe"
"16144","Ireland",1965,0,"mobile_phone","Europe"
"16145","Ireland",1960,0,"mobile_phone","Europe"
"16146","Israel",2013,122.847835240104,"mobile_phone","Asia"
"16147","Israel",2012,120.684388411421,"mobile_phone","Asia"
"16148","Israel",2011,121.978270101522,"mobile_phone","Asia"
"16149","Israel",2010,122.783667871998,"mobile_phone","Asia"
"16150","Israel",2009,124.034136746055,"mobile_phone","Asia"
"16151","Israel",2008,126.385498565605,"mobile_phone","Asia"
"16152","Israel",2007,128.454728005555,"mobile_phone","Asia"
"16153","Israel",2006,124.338839618682,"mobile_phone","Asia"
"16154","Israel",2005,117.464860864636,"mobile_phone","Asia"
"16155","Israel",2004,111.650583749745,"mobile_phone","Asia"
"16156","Israel",2003,104.246247547955,"mobile_phone","Asia"
"16157","Israel",2002,100.978528786377,"mobile_phone","Asia"
"16158","Israel",2001,89.7388079790002,"mobile_phone","Asia"
"16159","Israel",2000,73.1661365170358,"mobile_phone","Asia"
"16160","Israel",1999,48.8859519597071,"mobile_phone","Asia"
"16161","Israel",1998,37.2471655635642,"mobile_phone","Asia"
"16162","Israel",1997,29.7055487448993,"mobile_phone","Asia"
"16163","Israel",1996,19.0947900548629,"mobile_phone","Asia"
"16164","Israel",1995,8.35498090449773,"mobile_phone","Asia"
"16165","Israel",1994,2.58380243927992,"mobile_phone","Asia"
"16166","Israel",1993,1.29339151629516,"mobile_phone","Asia"
"16167","Israel",1992,0.751074010455207,"mobile_phone","Asia"
"16168","Israel",1991,0.495518786625302,"mobile_phone","Asia"
"16169","Israel",1990,0.338729820959952,"mobile_phone","Asia"
"16170","Italy",2013,158.817293123624,"mobile_phone","Europe"
"16171","Italy",2012,159.62761547901,"mobile_phone","Europe"
"16172","Italy",2011,158.145882953795,"mobile_phone","Europe"
"16173","Italy",2010,154.797008800909,"mobile_phone","Europe"
"16174","Italy",2009,149.505839507911,"mobile_phone","Europe"
"16175","Italy",2008,150.885645846549,"mobile_phone","Europe"
"16176","Italy",2007,150.962826994576,"mobile_phone","Europe"
"16177","Italy",2006,136.121112955388,"mobile_phone","Europe"
"16178","Italy",2005,121.864222632811,"mobile_phone","Europe"
"16179","Italy",2004,107.693766228292,"mobile_phone","Europe"
"16180","Italy",2003,98.1025426806975,"mobile_phone","Europe"
"16181","Italy",2002,94.2584926119254,"mobile_phone","Europe"
"16182","Italy",2001,89.5905441504058,"mobile_phone","Europe"
"16183","Italy",2000,74.1338872463339,"mobile_phone","Europe"
"16184","Italy",1999,53.2698127974712,"mobile_phone","Europe"
"16185","Italy",1998,36.0402652559301,"mobile_phone","Europe"
"16186","Italy",1997,20.6336734143737,"mobile_phone","Europe"
"16187","Italy",1996,11.2790718648119,"mobile_phone","Europe"
"16188","Italy",1995,6.88643444561157,"mobile_phone","Europe"
"16189","Italy",1994,3.93229038342412,"mobile_phone","Europe"
"16190","Italy",1993,2.12020635205691,"mobile_phone","Europe"
"16191","Italy",1992,1.37623280051739,"mobile_phone","Europe"
"16192","Italy",1991,0.999024174995547,"mobile_phone","Europe"
"16193","Italy",1990,0.46804738180893,"mobile_phone","Europe"
"16194","Italy",1989,0.116270530604887,"mobile_phone","Europe"
"16195","Italy",1988,0.0591454639297229,"mobile_phone","Europe"
"16196","Italy",1987,0.0290973694703867,"mobile_phone","Europe"
"16197","Italy",1986,0.0159201519533088,"mobile_phone","Europe"
"16198","Italy",1985,0.0112996418233722,"mobile_phone","Europe"
"16199","Italy",1984,0,"mobile_phone","Europe"
"16200","Italy",1983,0,"mobile_phone","Europe"
"16201","Italy",1982,0,"mobile_phone","Europe"
"16202","Italy",1981,0,"mobile_phone","Europe"
"16203","Italy",1980,0,"mobile_phone","Europe"
"16204","Italy",1979,0,"mobile_phone","Europe"
"16205","Italy",1978,0,"mobile_phone","Europe"
"16206","Italy",1977,0,"mobile_phone","Europe"
"16207","Italy",1976,0,"mobile_phone","Europe"
"16208","Italy",1975,0,"mobile_phone","Europe"
"16209","Italy",1970,0,"mobile_phone","Europe"
"16210","Italy",1965,0,"mobile_phone","Europe"
"16211","Italy",1960,0,"mobile_phone","Europe"
"16212","Jamaica",2013,102.238164753754,"mobile_phone","N. America"
"16213","Jamaica",2012,98.0496875881429,"mobile_phone","N. America"
"16214","Jamaica",2011,106.923735664793,"mobile_phone","N. America"
"16215","Jamaica",2010,116.068298750495,"mobile_phone","N. America"
"16216","Jamaica",2009,108.294109889144,"mobile_phone","N. America"
"16217","Jamaica",2008,100.164075999444,"mobile_phone","N. America"
"16218","Jamaica",2007,99.1203964917774,"mobile_phone","N. America"
"16219","Jamaica",2006,84.3641874367403,"mobile_phone","N. America"
"16220","Jamaica",2005,73.8759852640551,"mobile_phone","N. America"
"16221","Jamaica",2004,68.9337054710243,"mobile_phone","N. America"
"16222","Jamaica",2003,59.5500914958015,"mobile_phone","N. America"
"16223","Jamaica",2002,47.3966732604515,"mobile_phone","N. America"
"16224","Jamaica",2001,22.9496503958239,"mobile_phone","N. America"
"16225","Jamaica",2000,14.2107234126927,"mobile_phone","N. America"
"16226","Jamaica",1999,5.64328871611938,"mobile_phone","N. America"
"16227","Jamaica",1998,3.10260693327525,"mobile_phone","N. America"
"16228","Jamaica",1997,2.62987066033484,"mobile_phone","N. America"
"16229","Jamaica",1996,2.19858926537986,"mobile_phone","N. America"
"16230","Jamaica",1995,1.83334951225624,"mobile_phone","N. America"
"16231","Jamaica",1994,1.06998863449596,"mobile_phone","N. America"
"16232","Jamaica",1993,0.629346110177123,"mobile_phone","N. America"
"16233","Jamaica",1992,0.318010491678072,"mobile_phone","N. America"
"16234","Jamaica",1991,0.102780275763638,"mobile_phone","N. America"
"16235","Jamaica",1990,0,"mobile_phone","N. America"
"16236","Jamaica",1989,0,"mobile_phone","N. America"
"16237","Jamaica",1988,0,"mobile_phone","N. America"
"16238","Jamaica",1987,0,"mobile_phone","N. America"
"16239","Jamaica",1986,0,"mobile_phone","N. America"
"16240","Jamaica",1985,0,"mobile_phone","N. America"
"16241","Jamaica",1984,0,"mobile_phone","N. America"
"16242","Jamaica",1983,0,"mobile_phone","N. America"
"16243","Jamaica",1982,0,"mobile_phone","N. America"
"16244","Jamaica",1981,0,"mobile_phone","N. America"
"16245","Jamaica",1980,0,"mobile_phone","N. America"
"16246","Jamaica",1979,0,"mobile_phone","N. America"
"16247","Jamaica",1978,0,"mobile_phone","N. America"
"16248","Jamaica",1977,0,"mobile_phone","N. America"
"16249","Jamaica",1976,0,"mobile_phone","N. America"
"16250","Jamaica",1975,0,"mobile_phone","N. America"
"16251","Jamaica",1970,0,"mobile_phone","N. America"
"16252","Jamaica",1965,0,"mobile_phone","N. America"
"16253","Jamaica",1960,0,"mobile_phone","N. America"
"16254","Japan",2013,117.631586690376,"mobile_phone","Asia"
"16255","Japan",2012,110.907354252077,"mobile_phone","Asia"
"16256","Japan",2011,104.274232592999,"mobile_phone","Asia"
